739	-30	30	52	287	420	0.683333
740	-30	30	58	289	429	0.673660
741	-24	-30	-50	256	353	0.725212
742	-24	-30	-44	261	357	0.731092
743	-24	-30	-38	247	357	0.691877
744	-24	-30	-32	243	365	0.665753
745	-24	-30	-26	247	384	0.643229
746	-24	-30	-20	237	375	0.632000
747	-24	-30	-14	223	373	0.597855
748	-24	-30	-8	227	379	0.598945
749	-24	-30	-2	213	367	0.580381
750	-24	-30	4	202	355	0.569014
751	-24	-30	10	180	325	0.553846
752	-24	-30	16	155	307	0.504886
753	-24	-30	22	136	271	0.501845
754	-24	-30	28	116	240	0.483333
755	-24	-30	34	117	228	0.513158
756	-24	-30	40	103	201	0.512438
757	-24	-30	46	96	178	0.539326
758	-24	-30	52	84	167	0.502994
759	-24	-30	58	76	159	0.477987
760	-24	-25	-50	246	345	0.713043
761	-24	-25	-44	228	339	0.672566
762	-24	-25	-38	244	359	0.679666
763	-24	-25	-32	250	373	0.670241
764	-24	-25	-26	242	381	0.635171
765	-24	-25	-20	257	383	0.671018
766	-24	-25	-14	247	382	0.646597
767	-24	-25	-8	250	388	0.644330
768	-24	-25	-2	239	380	0.628947
769	-24	-25	4	214	368	0.581522
770	-24	-25	10	205	351	0.584046
771	-24	-25	16	180	325	0.553846
772	-24	-25	22	157	298	0.526846
773	-24	-25	28	149	276	0.539855
774	-24	-25	34	132	249	0.530120
775	-24	-25	40	125	236	0.529661
776	-24	-25	46	117	212	0.551887
777	-24	-25	52	106	195	0.543590
778	-24	-25	58	97	186	0.521505
779	-24	-20	-50	229	321	0.713396
780	-24	-20	-44	229	337	0.679525
781	-24	-20	-38	219	340	0.644118
782	-24	-20	-32	248	366	0.677596
783	-24	-20	-26	236	379	0.622691
784	-24	-20	-20	253	397	0.637280
785	-24	-20	-14	256	386	0.663212
786	-24	-20	-8	252	401	0.628429
787	-24	-20	-2	256	394	0.649746
788	-24	-20	4	253	390	0.648718
789	-24	-20	10	221	373	0.592493
790	-24	-20	16	205	349	0.587393
791	-24	-20	22	187	320	0.584375
792	-24	-20	28	183	305	0.600000
793	-24	-20	34	154	278	0.553957
794	-24	-20	40	143	259	0.552124
795	-24	-20	46	142	246	0.577236
796	-24	-20	52	134	229	0.585153
797	-24	-20	58	138	226	0.610619
798	-24	-15	-50	208	298	0.697987
799	-24	-15	-44	225	318	0.707547
800	-24	-15	-38	230	341	0.674487
801	-24	-15	-32	241	367	0.656676
802	-24	-15	-26	241	372	0.647849
803	-24	-15	-20	223	378	0.589947
804	-24	-15	-14	245	391	0.626598
805	-24	-15	-8	246	399	0.616541
806	-24	-15	-2	246	383	0.642298
807	-24	-15	4	257	396	0.648990
808	-24	-15	10	248	388	0.639175
809	-24	-15	16	236	381	0.619423
810	-24	-15	22	217	360	0.602778
811	-24	-15	28	211	337	0.626113
812	-24	-15	34	188	319	0.589342
813	-24	-15	40	182	305	0.596721
814	-24	-15	46	173	289	0.598616
815	-24	-15	52	169	276	0.612319
816	-24	-15	58	165	267	0.617978
817	-24	-10	-50	206	301	0.684385
818	-24	-10	-44	208	305	0.681967
819	-24	-10	-38	222	330	0.672727
820	-24	-10	-32	234	353	0.662890
821	-24	-10	-26	247	372	0.663978
822	-24	-10	-20	237	394	0.601523
823	-24	-10	-14	245	405	0.604938
824	-24	-10	-8	249	413	0.602906
825	-24	-10	-2	253	400	0.632500
826	-24	-10	4	263	396	0.664141
827	-24	-10	10	249	404	0.616337
828	-24	-10	16	255	395	0.645570
829	-24	-10	22	240	386	0.621762
830	-24	-10	28	244	380	0.642105
831	-24	-10	34	236	373	0.632708
832	-24	-10	40	223	361	0.617729
833	-24	-10	46	212	340	0.623529
834	-24	-10	52	194	325	0.596923
835	-24	-10	58	193	315	0.612698
836	-24	-5	-50	175	271	0.645756
837	-24	-5	-44	189	283	0.667845
838	-24	-5	-38	198	303	0.653465
839	-24	-5	-32	208	332	0.626506
840	-24	-5	-26	238	364	0.653846
841	-24	-5	-20	251	388	0.646907
842	-24	-5	-14	248	410	0.604878
843	-24	-5	-8	266	426	0.624413
844	-24	-5	-2	260	427	0.608899
845	-24	-5	4	274	429	0.638695
846	-24	-5	10	271	422	0.642180
847	-24	-5	16	273	420	0.650000
848	-24	-5	22	270	401	0.673317
849	-24	-5	28	254	396	0.641414
850	-24	-5	34	245	387	0.633075
851	-24	-5	40	240	376	0.638298
852	-24	-5	46	240	371	0.646900
853	-24	-5	52	220	355	0.619718
854	-24	-5	58	224	351	0.638177
855	-24	0	-50	163	251	0.649402
856	-24	0	-44	168	258	0.651163
857	-24	0	-38	179	282	0.634752
858	-24	0	-32	191	306	0.624183
859	-24	0	-26	221	347	0.636888
860	-24	0	-20	236	380	0.621053
861	-24	0	-14	249	406	0.613300
862	-24	0	-8	271	436	0.621560
863	-24	0	-2	286	459	0.623094
864	-24	0	4	288	463	0.622030
865	-24	0	10	301	465	0.647312
866	-24	0	16	292	445	0.656180
867	-24	0	22	292	446	0.654709
868	-24	0	28	281	428	0.656542
869	-24	0	34	276	419	0.658711
870	-24	0	40	279	401	0.695761
871	-24	0	46	263	392	0.670918
872	-24	0	52	244	369	0.661247
873	-24	0	58	247	365	0.676712
874	-24	5	-50	142	228	0.622807
875	-24	5	-44	165	249	0.662651
876	-24	5	-38	177	271	0.653137
877	-24	5	-32	182	297	0.612795
878	-24	5	-26	198	332	0.596386
879	-24	5	-20	219	364	0.601648
880	-24	5	-14	241	395	0.610127
881	-24	5	-8	268	425	0.630588
882	-24	5	-2	281	461	0.609544
883	-24	5	4	305	475	0.642105
884	-24	5	10	337	482	0.699170
885	-24	5	16	323	484	0.667355
886	-24	5	22	328	477	0.687631
887	-24	5	28	314	464	0.676724
888	-24	5	34	311	449	0.692650
889	-24	5	40	307	434	0.707373
890	-24	5	46	295	422	0.699052
891	-24	5	52	283	411	0.688564
892	-24	5	58	268	398	0.673367
893	-24	10	-50	123	208	0.591346
894	-24	10	-44	147	232	0.633621
895	-24	10	-38	171	254	0.673228
896	-24	10	-32	182	273	0.666667
897	-24	10	-26	192	307	0.625407
898	-24	10	-20	220	351	0.626781
899	-24	10	-14	228	384	0.593750
900	-24	10	-8	250	410	0.609756
901	-24	10	-2	290	452	0.641593
902	-24	10	4	316	474	0.666667
903	-24	10	10	323	478	0.675732
904	-24	10	16	328	483	0.679089
905	-24	10	22	330	480	0.687500
906	-24	10	28	326	476	0.684874
907	-24	10	34	335	468	0.715812
908	-24	10	40	326	461	0.707158
909	-24	10	46	311	446	0.697309
910	-24	10	52	313	439	0.712984
911	-24	10	58	287	422	0.680095
912	-24	15	-50	111	184	0.603261
913	-24	15	-44	126	208	0.605769
914	-24	15	-38	145	232	0.625000
915	-24	15	-32	179	259	0.691120
916	-24	15	-26	198	294	0.673469
917	-24	15	-20	225	329	0.683891
918	-24	15	-14	241	359	0.671309
919	-24	15	-8	244	400	0.610000
920	-24	15	-2	287	440	0.652273
921	-24	15	4	313	472	0.663136
922	-24	15	10	337	486	0.693416
923	-24	15	16	335	491	0.682281
924	-24	15	22	342	495	0.690909
925	-24	15	28	342	486	0.703704
926	-24	15	34	338	483	0.699793
927	-24	15	40	326	458	0.711790
928	-24	15	46	340	459	0.740741
929	-24	15	52	310	446	0.695067
930	-24	15	58	308	430	0.716279
931	-24	20	-50	95	168	0.565476
932	-24	20	-44	108	181	0.596685
933	-24	20	-38	124	211	0.587678
934	-24	20	-32	159	245	0.648980
935	-24	20	-26	177	272	0.650735
936	-24	20	-20	208	313	0.664537
937	-24	20	-14	247	349	0.707736
938	-24	20	-8	253	381	0.664042
939	-24	20	-2	274	425	0.644706
940	-24	20	4	307	457	0.671772
941	-24	20	10	319	468	0.681624
942	-24	20	16	334	478	0.698745
943	-24	20	22	328	482	0.680498
944	-24	20	28	346	487	0.710472
945	-24	20	34	339	478	0.709205
946	-24	20	40	328	480	0.683333
947	-24	20	46	323	462	0.699134
948	-24	20	52	311	445	0.698876
949	-24	20	58	310	440	0.704545
950	-24	25	-50	86	144	0.597222
951	-24	25	-44	100	159	0.628931
952	-24	25	-38	119	195	0.610256
953	-24	25	-32	153	230	0.665217
954	-24	25	-26	176	265	0.664151
955	-24	25	-20	195	299	0.652174
956	-24	25	-14	226	338	0.668639
957	-24	25	-8	257	368	0.698370
958	-24	25	-2	287	405	0.708642
959	-24	25	4	303	436	0.694954
960	-24	25	10	312	438	0.712329
961	-24	25	16	314	456	0.688596
962	-24	25	22	301	448	0.671875
963	-24	25	28	326	459	0.710240
964	-24	25	34	313	453	0.690949
965	-24	25	40	320	462	0.692641
966	-24	25	46	309	456	0.677632
967	-24	25	52	306	450	0.680000
968	-24	25	58	295	443	0.665914
969	-24	30	-50	71	120	0.591667
970	-24	30	-44	81	140	0.578571
971	-24	30	-38	108	171	0.631579
972	-24	30	-32	133	203	0.655172
973	-24	30	-26	153	241	0.634855
974	-24	30	-20	186	279	0.666667
975	-24	30	-14	216	329	0.656535
976	-24	30	-8	234	347	0.674352
977	-24	30	-2	289	393	0.735369
978	-24	30	4	296	419	0.706444
979	-24	30	10	291	414	0.702899
980	-24	30	16	303	430	0.704651
981	-24	30	22	307	436	0.704128
982	-24	30	28	315	434	0.725806
983	-24	30	34	298	430	0.693023
984	-24	30	40	290	426	0.680751
985	-24	30	46	291	445	0.653933
986	-24	30	52	279	428	0.651869
987	-24	30	58	297	428	0.693925
988	-18	-30	-50	273	366	0.745902
989	-18	-30	-44	275	366	0.751366
990	-18	-30	-38	283	387	0.731266
991	-18	-30	-32	265	373	0.710456
992	-18	-30	-26	276	393	0.702290
993	-18	-30	-20	276	409	0.674817
994	-18	-30	-14	282	414	0.681159
995	-18	-30	-8	262	406	0.645320
996	-18	-30	-2	264	409	0.645477
997	-18	-30	4	255	409	0.623472
998	-18	-30	10	215	384	0.559896
999	-18	-30	16	197	367	0.536785
1000	-18	-30	22	175	336	0.520833
1001	-18	-30	28	163	304	0.536184
1002	-18	-30	34	151	283	0.533569
1003	-18	-30	40	133	252	0.527778
1004	-18	-30	46	119	227	0.524229
1005	-18	-30	52	98	203	0.482759
1006	-18	-30	58	93	185	0.502703
1007	-18	-25	-50	253	356	0.710674
1008	-18	-25	-44	259	358	0.723464
1009	-18	-25	-38	279	382	0.730366
1010	-18	-25	-32	281	402	0.699005
1011	-18	-25	-26	293	410	0.714634
1012	-18	-25	-20	296	420	0.704762
1013	-18	-25	-14	279	421	0.662708
1014	-18	-25	-8	291	421	0.691211
1015	-18	-25	-2	279	427	0.653396
1016	-18	-25	4	281	434	0.647465
1017	-18	-25	10	256	423	0.605201
1018	-18	-25	16	230	391	0.588235
1019	-18	-25	22	195	366	0.532787
1020	-18	-25	28	190	340	0.558824
1021	-18	-25	34	182	316	0.575949
1022	-18	-25	40	160	287	0.557491
1023	-18	-25	46	151	255	0.592157
1024	-18	-25	52	136	229	0.593886
1025	-18	-25	58	116	212	0.547170
1026	-18	-20	-50	257	356	0.721910
1027	-18	-20	-44	269	361	0.745152
1028	-18	-20	-38	266	370	0.718919
1029	-18	-20	-32	270	389	0.694087
1030	-18	-20	-26	290	418	0.693780
1031	-18	-20	-20	298	433	0.688222
1032	-18	-20	-14	293	441	0.664399
1033	-18	-20	-8	299	451	0.662971
1034	-18	-20	-2	307	453	0.677704
1035	-18	-20	4	296	443	0.668172
1036	-18	-20	10	286	450	0.635556
1037	-18	-20	16	256	432	0.592593
1038	-18	-20	22	237	412	0.575243
1039	-18	-20	28	224	384	0.583333
1040	-18	-20	34	198	347	0.570605
1041	-18	-20	40	185	323	0.572755
1042	-18	-20	46	176	298	0.590604
1043	-18	-20	52	166	268	0.619403
1044	-18	-20	58	156	252	0.619048
1045	-18	-15	-50	251	356	0.705056
1046	-18	-15	-44	259	356	0.727528
1047	-18	-15	-38	266	375	0.709333
1048	-18	-15	-32	275	403	0.682382
1049	-18	-15	-26	282	422	0.668246
1050	-18	-15	-20	299	443	0.674944
1051	-18	-15	-14	297	454	0.654185
1052	-18	-15	-8	302	464	0.650862
1053	-18	-15	-2	308	456	0.675439
1054	-18	-15	4	317	452	0.701327
1055	-18	-15	10	321	474	0.677215
1056	-18	-15	16	296	464	0.637931
1057	-18	-15	22	274	451	0.607539
1058	-18	-15	28	259	425	0.609412
1059	-18	-15	34	242	391	0.618926
1060	-18	-15	40	232	370	0.627027
1061	-18	-15	46	209	338	0.618343
1062	-18	-15	52	186	314	0.592357
1063	-18	-15	58	172	295	0.583051
1064	-18	-10	-50	241	345	0.698551
1065	-18	-10	-44	239	349	0.684814
1066	-18	-10	-38	250	360	0.694444
1067	-18	-10	-32	265	393	0.674300
1068	-18	-10	-26	280	423	0.661939
1069	-18	-10	-20	294	447	0.657718
1070	-18	-10	-14	303	471	0.643312
1071	-18	-10	-8	322	499	0.645291
1072	-18	-10	-2	335	509	0.658153
1073	-18	-10	4	326	486	0.670782
1074	-18	-10	10	333	478	0.696653
1075	-18	-10	16	316	473	0.668076
1076	-18	-10	22	312	461	0.676790
1077	-18	-10	28	294	450	0.653333
1078	-18	-10	34	273	430	0.634884
1079	-18	-10	40	254	411	0.618005
1080	-18	-10	46	243	382	0.636126
1081	-18	-10	52	228	370	0.616216
1082	-18	-10	58	228	352	0.647727
1083	-18	-5	-50	225	322	0.698758
1084	-18	-5	-44	232	340	0.682353
1085	-18	-5	-38	242	349	0.693410
1086	-18	-5	-32	268	376	0.712766
1087	-18	-5	-26	273	409	0.667482
1088	-18	-5	-20	289	440	0.656818
1089	-18	-5	-14	318	480	0.662500
1090	-18	-5	-8	316	508	0.622047
1091	-18	-5	-2	370	551	0.671506
1092	-18	-5	4	356	535	0.665421
1093	-18	-5	10	361	526	0.686312
1094	-18	-5	16	357	511	0.698630
1095	-18	-5	22	332	498	0.666667
1096	-18	-5	28	309	468	0.660256
1097	-18	-5	34	292	451	0.647450
1098	-18	-5	40	283	432	0.655093
1099	-18	-5	46	269	415	0.648193
1100	-18	-5	52	262	398	0.658291
1101	-18	-5	58	260	388	0.670103
1102	-18	0	-50	207	303	0.683168
1103	-18	0	-44	226	329	0.686930
1104	-18	0	-38	228	347	0.657061
1105	-18	0	-32	256	372	0.688172
1106	-18	0	-26	281	396	0.709596
1107	-18	0	-20	292	434	0.672811
1108	-18	0	-14	323	476	0.678571
1109	-18	0	-8	337	520	0.648077
1110	-18	0	-2	360	564	0.638298
1111	-18	0	4	381	566	0.673145
1112	-18	0	10	390	562	0.693950
1113	-18	0	16	381	542	0.702952
1114	-18	0	22	362	527	0.686907
1115	-18	0	28	337	501	0.672655
1116	-18	0	34	319	465	0.686022
1117	-18	0	40	303	446	0.679372
1118	-18	0	46	282	434	0.649770
1119	-18	0	52	281	415	0.677108
1120	-18	0	58	275	409	0.672372
1121	-18	5	-50	187	282	0.663121
1122	-18	5	-44	210	308	0.681818
1123	-18	5	-38	216	332	0.650602
1124	-18	5	-32	234	357	0.655462
1125	-18	5	-26	256	383	0.668407
1126	-18	5	-20	292	426	0.685446
1127	-18	5	-14	304	464	0.655172
1128	-18	5	-8	336	497	0.676056
1129	-18	5	-2	351	538	0.652416
1130	-18	5	4	370	558	0.663082
1131	-18	5	10	393	560	0.701786
1132	-18	5	16	387	556	0.696043
1133	-18	5	22	377	531	0.709981
1134	-18	5	28	368	522	0.704981
1135	-18	5	34	338	498	0.678715
1136	-18	5	40	322	469	0.686567
1137	-18	5	46	313	457	0.684902
1138	-18	5	52	296	436	0.678899
1139	-18	5	58	287	418	0.686603
1140	-18	10	-50	159	258	0.616279
1141	-18	10	-44	190	283	0.671378
1142	-18	10	-38	206	316	0.651899
1143	-18	10	-32	221	347	0.636888
1144	-18	10	-26	248	375	0.661333
1145	-18	10	-20	282	411	0.686131
1146	-18	10	-14	321	455	0.705495
1147	-18	10	-8	330	493	0.669371
1148	-18	10	-2	361	532	0.678571
1149	-18	10	4	382	546	0.699634
1150	-18	10	10	382	556	0.687050
1151	-18	10	16	399	550	0.725455
1152	-18	10	22	386	544	0.709559
1153	-18	10	28	361	522	0.691571
1154	-18	10	34	350	495	0.707071
1155	-18	10	40	326	483	0.674948
1156	-18	10	46	337	470	0.717021
1157	-18	10	52	316	454	0.696035
1158	-18	10	58	309	441	0.700680
1159	-18	15	-50	140	234	0.598291
1160	-18	15	-44	163	262	0.622137
1161	-18	15	-38	194	290	0.668966
1162	-18	15	-32	205	323	0.634675
1163	-18	15	-26	249	370	0.672973
1164	-18	15	-20	271	400	0.677500
1165	-18	15	-14	313	439	0.712984
1166	-18	15	-8	337	474	0.710970
1167	-18	15	-2	354	507	0.698225
1168	-18	15	4	371	528	0.702652
1169	-18	15	10	392	546	0.717949
1170	-18	15	16	392	554	0.707581
1171	-18	15	22	378	543	0.696133
1172	-18	15	28	356	520	0.684615
1173	-18	15	34	352	505	0.697030
1174	-18	15	40	346	469	0.737740
1175	-18	15	46	316	470	0.672340
1176	-18	15	52	318	457	0.695842
1177	-18	15	58	308	435	0.708046
1178	-18	20	-50	135	221	0.610860
1179	-18	20	-44	151	244	0.618852
1180	-18	20	-38	178	268	0.664179
1181	-18	20	-32	189	302	0.625828
1182	-18	20	-26	235	349	0.673352
1183	-18	20	-20	274	390	0.702564
1184	-18	20	-14	301	428	0.703271
1185	-18	20	-8	338	461	0.733189
1186	-18	20	-2	356	494	0.720648
1187	-18	20	4	360	495	0.727273
1188	-18	20	10	374	522	0.716475
1189	-18	20	16	368	521	0.706334
1190	-18	20	22	358	519	0.689788
1191	-18	20	28	351	521	0.673704
1192	-18	20	34	343	497	0.690141
1193	-18	20	40	331	481	0.688150
1194	-18	20	46	332	473	0.701903
1195	-18	20	52	312	454	0.687225
1196	-18	20	58	298	425	0.701176
1197	-18	25	-50	125	203	0.615764
1198	-18	25	-44	137	218	0.628440
1199	-18	25	-38	168	261	0.643678
1200	-18	25	-32	186	285	0.652632
1201	-18	25	-26	211	328	0.643293
1202	-18	25	-20	262	371	0.706199
1203	-18	25	-14	285	408	0.698529
1204	-18	25	-8	312	444	0.702703
1205	-18	25	-2	345	462	0.746753
1206	-18	25	4	339	466	0.727468
1207	-18	25	10	349	474	0.736287
1208	-18	25	16	347	490	0.708163
1209	-18	25	22	339	488	0.694672
1210	-18	25	28	323	487	0.663244
1211	-18	25	34	321	481	0.667360
1212	-18	25	40	321	476	0.674370
1213	-18	25	46	318	464	0.685345
1214	-18	25	52	325	469	0.692964
1215	-18	25	58	311	435	0.714943
1216	-18	30	-50	104	175	0.594286
1217	-18	30	-44	124	200	0.620000
1218	-18	30	-38	147	229	0.641921
1219	-18	30	-32	171	264	0.647727
1220	-18	30	-26	202	307	0.657980
1221	-18	30	-20	227	343	0.661808
1222	-18	30	-14	272	384	0.708333
1223	-18	30	-8	296	418	0.708134
1224	-18	30	-2	318	450	0.706667
1225	-18	30	4	335	453	0.739514
1226	-18	30	10	324	458	0.707424
1227	-18	30	16	318	447	0.711409
1228	-18	30	22	307	458	0.670306
1229	-18	30	28	306	465	0.658065
1230	-18	30	34	303	465	0.651613
1231	-18	30	40	297	460	0.645652
1232	-18	30	46	307	459	0.668845
1233	-18	30	52	308	443	0.695260
1234	-18	30	58	305	440	0.693182
1235	-12	-30	-50	293	380	0.771053
1236	-12	-30	-44	306	393	0.778626
1237	-12	-30	-38	307	398	0.771357
1238	-12	-30	-32	296	401	0.738155
1239	-12	-30	-26	293	410	0.714634
1240	-12	-30	-20	314	434	0.723502
1241	-12	-30	-14	313	439	0.712984
1242	-12	-30	-8	336	459	0.732026
1243	-12	-30	-2	308	450	0.684444
1244	-12	-30	4	292	442	0.660633
1245	-12	-30	10	273	444	0.614865
1246	-12	-30	16	257	439	0.585421
1247	-12	-30	22	240	414	0.579710
1248	-12	-30	28	206	370	0.556757
1249	-12	-30	34	188	343	0.548105
1250	-12	-30	40	169	310	0.545161
1251	-12	-30	46	154	284	0.542254
1252	-12	-30	52	135	255	0.529412
1253	-12	-30	58	116	224	0.517857
1254	-12	-25	-50	268	376	0.712766
1255	-12	-25	-44	297	393	0.755725
1256	-12	-25	-38	315	421	0.748219
1257	-12	-25	-32	323	427	0.756440
1258	-12	-25	-26	318	443	0.717833
1259	-12	-25	-20	321	453	0.708609
1260	-12	-25	-14	327	454	0.720264
1261	-12	-25	-8	329	476	0.691176
1262	-12	-25	-2	347	480	0.722917
1263	-12	-25	4	310	475	0.652632
1264	-12	-25	10	304	475	0.640000
1265	-12	-25	16	274	465	0.589247
1266	-12	-25	22	285	445	0.640449
1267	-12	-25	28	241	416	0.579327
1268	-12	-25	34	233	389	0.598972
1269	-12	-25	40	199	342	0.581871
1270	-12	-25	46	184	311	0.591640
1271	-12	-25	52	172	289	0.595156
1272	-12	-25	58	140	254	0.551181
1273	-12	-20	-50	281	385	0.729870
1274	-12	-20	-44	284	393	0.722646
1275	-12	-20	-38	296	408	0.725490
1276	-12	-20	-32	311	425	0.731765
1277	-12	-20	-26	312	445	0.701124
1278	-12	-20	-20	327	470	0.695745
1279	-12	-20	-14	350	497	0.704225
1280	-12	-20	-8	361	507	0.712032
1281	-12	-20	-2	353	503	0.701789
1282	-12	-20	4	345	505	0.683168
1283	-12	-20	10	333	511	0.651663
1284	-12	-20	16	334	502	0.665339
1285	-12	-20	22	312	481	0.648649
1286	-12	-20	28	286	466	0.613734
1287	-12	-20	34	260	414	0.628019
1288	-12	-20	40	236	390	0.605128
1289	-12	-20	46	206	345	0.597101
1290	-12	-20	52	186	315	0.590476
1291	-12	-20	58	166	291	0.570447
1292	-12	-15	-50	270	380	0.710526
1293	-12	-15	-44	290	404	0.717822
1294	-12	-15	-38	296	410	0.721951
1295	-12	-15	-32	315	432	0.729167
1296	-12	-15	-26	344	469	0.733475
1297	-12	-15	-20	336	484	0.694215
1298	-12	-15	-14	348	514	0.677043
1299	-12	-15	-8	373	535	0.697196
1300	-12	-15	-2	384	545	0.704587
1301	-12	-15	4	374	535	0.699065
1302	-12	-15	10	382	545	0.700917
1303	-12	-15	16	368	539	0.682746
1304	-12	-15	22	346	523	0.661568
1305	-12	-15	28	316	502	0.629482
1306	-12	-15	34	299	468	0.638889
1307	-12	-15	40	268	424	0.632075
1308	-12	-15	46	241	392	0.614796
1309	-12	-15	52	205	353	0.580737
1310	-12	-15	58	194	332	0.584337
1311	-12	-10	-50	265	375	0.706667
1312	-12	-10	-44	287	401	0.715711
1313	-12	-10	-38	291	411	0.708029
1314	-12	-10	-32	322	442	0.728507
1315	-12	-10	-26	340	467	0.728051
1316	-12	-10	-20	350	495	0.707071
1317	-12	-10	-14	366	519	0.705202
1318	-12	-10	-8	374	563	0.664298
1319	-12	-10	-2	401	581	0.690189
1320	-12	-10	4	411	585	0.702564
1321	-12	-10	10	402	568	0.707746
1322	-12	-10	16	410	560	0.732143
1323	-12	-10	22	381	548	0.695255
1324	-12	-10	28	339	524	0.646947
1325	-12	-10	34	314	487	0.644764
1326	-12	-10	40	314	474	0.662447
1327	-12	-10	46	272	433	0.628176
1328	-12	-10	52	249	403	0.617866
1329	-12	-10	58	245	378	0.648148
1330	-12	-5	-50	256	369	0.693767
1331	-12	-5	-44	276	393	0.702290
1332	-12	-5	-38	287	410	0.700000
1333	-12	-5	-32	304	444	0.684685
1334	-12	-5	-26	341	480	0.710417
1335	-12	-5	-20	359	514	0.698444
1336	-12	-5	-14	377	542	0.695572
1337	-12	-5	-8	399	585	0.682051
1338	-12	-5	-2	415	622	0.667203
1339	-12	-5	4	446	639	0.697966
1340	-12	-5	10	445	624	0.713141
1341	-12	-5	16	435	601	0.723794
1342	-12	-5	22	413	573	0.720768
1343	-12	-5	28	371	532	0.697368
1344	-12	-5	34	340	512	0.664062
1345	-12	-5	40	318	484	0.657025
1346	-12	-5	46	310	458	0.676856
1347	-12	-5	52	307	454	0.676211
1348	-12	-5	58	271	428	0.633178
1349	-12	0	-50	238	348	0.683908
1350	-12	0	-44	251	376	0.667553
1351	-12	0	-38	291	406	0.716749
1352	-12	0	-32	306	438	0.698630
1353	-12	0	-26	331	468	0.707265
1354	-12	0	-20	358	510	0.701961
1355	-12	0	-14	380	555	0.684685
1356	-12	0	-8	416	599	0.694491
1357	-12	0	-2	429	627	0.684211
1358	-12	0	4	444	650	0.683077
1359	-12	0	10	448	641	0.698908
1360	-12	0	16	449	620	0.724194
1361	-12	0	22	426	585	0.728205
1362	-12	0	28	385	554	0.694946
1363	-12	0	34	358	523	0.684512
1364	-12	0	40	332	486	0.683128
1365	-12	0	46	314	463	0.678186
1366	-12	0	52	295	444	0.664414
1367	-12	0	58	290	437	0.663616
1368	-12	5	-50	233	329	0.708207
1369	-12	5	-44	238	355	0.670423
1370	-12	5	-38	264	394	0.670051
1371	-12	5	-32	310	428	0.724299
1372	-12	5	-26	330	464	0.711207
1373	-12	5	-20	344	503	0.683897
1374	-12	5	-14	378	547	0.691042
1375	-12	5	-8	396	583	0.679245
1376	-12	5	-2	422	614	0.687296
1377	-12	5	4	422	626	0.674121
1378	-12	5	10	423	629	0.672496
1379	-12	5	16	420	601	0.698835
1380	-12	5	22	412	575	0.716522
1381	-12	5	28	401	559	0.717352
1382	-12	5	34	366	528	0.693182
1383	-12	5	40	346	504	0.686508
1384	-12	5	46	338	478	0.707113
1385	-12	5	52	301	442	0.680995
1386	-12	5	58	299	431	0.693735
1387	-12	10	-50	204	308	0.662338
1388	-12	10	-44	232	337	0.688427
1389	-12	10	-38	250	372	0.672043
1390	-12	10	-32	284	414	0.685990
1391	-12	10	-26	316	450	0.702222
1392	-12	10	-20	336	485	0.692784
1393	-12	10	-14	379	535	0.708411
1394	-12	10	-8	393	569	0.690685
1395	-12	10	-2	420	594	0.707071
1396	-12	10	4	399	612	0.651961
1397	-12	10	10	407	614	0.662866
1398	-12	10	16	415	600	0.691667
1399	-12	10	22	414	589	0.702886
1400	-12	10	28	399	555	0.718919
1401	-12	10	34	381	539	0.706865
1402	-12	10	40	352	512	0.687500
1403	-12	10	46	343	489	0.701431
1404	-12	10	52	336	470	0.714894
1405	-12	10	58	316	447	0.706935
1406	-12	15	-50	185	294	0.629252
1407	-12	15	-44	222	319	0.695925
1408	-12	15	-38	235	357	0.658263
1409	-12	15	-32	261	384	0.679688
1410	-12	15	-26	300	437	0.686499
1411	-12	15	-20	319	466	0.684549
1412	-12	15	-14	357	507	0.704142
1413	-12	15	-8	387	551	0.702359
1414	-12	15	-2	402	567	0.708995
1415	-12	15	4	391	579	0.675302
1416	-12	15	10	391	584	0.669521
1417	-12	15	16	394	584	0.674658
1418	-12	15	22	401	576	0.696181
1419	-12	15	28	377	538	0.700743
1420	-12	15	34	375	515	0.728155
1421	-12	15	40	367	508	0.722441
1422	-12	15	46	344	483	0.712215
1423	-12	15	52	330	472	0.699153
1424	-12	15	58	312	447	0.697987
1425	-12	20	-50	166	271	0.612546
1426	-12	20	-44	192	299	0.642140
1427	-12	20	-38	222	330	0.672727
1428	-12	20	-32	240	368	0.652174
1429	-12	20	-26	279	413	0.675545
1430	-12	20	-20	324	461	0.702820
1431	-12	20	-14	334	485	0.688660
1432	-12	20	-8	368	512	0.718750
1433	-12	20	-2	383	540	0.709259
1434	-12	20	4	367	545	0.673394
1435	-12	20	10	362	543	0.666667
1436	-12	20	16	370	542	0.682657
1437	-12	20	22	370	548	0.675182
1438	-12	20	28	369	538	0.685874
1439	-12	20	34	355	509	0.697446
1440	-12	20	40	348	495	0.703030
1441	-12	20	46	334	474	0.704641
1442	-12	20	52	328	460	0.713043
1443	-12	20	58	306	440	0.695455
1444	-12	25	-50	157	251	0.625498
1445	-12	25	-44	172	278	0.618705
1446	-12	25	-38	198	316	0.626582
1447	-12	25	-32	232	347	0.668588
1448	-12	25	-26	252	381	0.661417
1449	-12	25	-20	297	433	0.685912
1450	-12	25	-14	332	470	0.706383
1451	-12	25	-8	348	494	0.704453
1452	-12	25	-2	366	510	0.717647
