701	-30	20	52	168	1799	0.093385
702	-30	20	58	165	1821	0.090610
703	-30	25	-50	200	1439	0.138985
704	-30	25	-44	205	1431	0.143256
705	-30	25	-38	191	1437	0.132916
706	-30	25	-32	194	1458	0.133059
707	-30	25	-26	191	1484	0.128706
708	-30	25	-20	199	1518	0.131094
709	-30	25	-14	203	1547	0.131222
710	-30	25	-8	203	1587	0.127914
711	-30	25	-2	207	1611	0.128492
712	-30	25	4	208	1635	0.127217
713	-30	25	10	201	1658	0.121230
714	-30	25	16	202	1678	0.120381
715	-30	25	22	195	1692	0.115248
716	-30	25	28	185	1711	0.108124
717	-30	25	34	176	1705	0.103226
718	-30	25	40	170	1732	0.098152
719	-30	25	46	169	1729	0.097744
720	-30	25	52	163	1756	0.092825
721	-30	25	58	162	1789	0.090553
722	-30	30	-50	204	1387	0.147080
723	-30	30	-44	203	1363	0.148936
724	-30	30	-38	204	1369	0.149014
725	-30	30	-32	204	1387	0.147080
726	-30	30	-26	197	1415	0.139223
727	-30	30	-20	198	1442	0.137309
728	-30	30	-14	202	1480	0.136486
729	-30	30	-8	202	1509	0.133863
730	-30	30	-2	199	1541	0.129137
731	-30	30	4	199	1575	0.126349
732	-30	30	10	203	1596	0.127193
733	-30	30	16	195	1622	0.120222
734	-30	30	22	196	1653	0.118572
735	-30	30	28	190	1668	0.113909
736	-30	30	34	173	1678	0.103099
737	-30	30	40	172	1689	0.101835
738	-30	30	46	167	1700	0.098235
739	-30	30	52	170	1719	0.098895
740	-30	30	58	163	1750	0.093143
741	-24	-30	-50	206	1621	0.127082
742	-24	-30	-44	202	1597	0.126487
743	-24	-30	-38	209	1570	0.133121
744	-24	-30	-32	213	1576	0.135152
745	-24	-30	-26	227	1581	0.143580
746	-24	-30	-20	241	1589	0.151668
747	-24	-30	-14	261	1597	0.163431
748	-24	-30	-8	262	1588	0.164987
749	-24	-30	-2	265	1568	0.169005
750	-24	-30	4	260	1547	0.168067
751	-24	-30	10	253	1535	0.164821
752	-24	-30	16	247	1510	0.163576
753	-24	-30	22	240	1497	0.160321
754	-24	-30	28	240	1474	0.162822
755	-24	-30	34	233	1472	0.158288
756	-24	-30	40	232	1478	0.156969
757	-24	-30	46	227	1488	0.152554
758	-24	-30	52	230	1505	0.152824
759	-24	-30	58	220	1540	0.142857
760	-24	-25	-50	219	1684	0.130048
761	-24	-25	-44	212	1648	0.128641
762	-24	-25	-38	216	1637	0.131949
763	-24	-25	-32	227	1657	0.136995
764	-24	-25	-26	232	1638	0.141636
765	-24	-25	-20	253	1666	0.151861
766	-24	-25	-14	265	1669	0.158778
767	-24	-25	-8	270	1670	0.161677
768	-24	-25	-2	273	1654	0.165054
769	-24	-25	4	272	1636	0.166259
770	-24	-25	10	270	1621	0.166564
771	-24	-25	16	264	1600	0.165000
772	-24	-25	22	252	1578	0.159696
773	-24	-25	28	253	1567	0.161455
774	-24	-25	34	247	1549	0.159458
775	-24	-25	40	246	1565	0.157188
776	-24	-25	46	239	1574	0.151842
777	-24	-25	52	238	1577	0.150919
778	-24	-25	58	232	1637	0.141723
779	-24	-20	-50	219	1718	0.127474
780	-24	-20	-44	219	1695	0.129204
781	-24	-20	-38	219	1686	0.129893
782	-24	-20	-32	224	1691	0.132466
783	-24	-20	-26	235	1719	0.136707
784	-24	-20	-20	249	1729	0.144014
785	-24	-20	-14	269	1739	0.154687
786	-24	-20	-8	282	1744	0.161697
787	-24	-20	-2	280	1748	0.160183
788	-24	-20	4	277	1719	0.161140
789	-24	-20	10	270	1707	0.158172
790	-24	-20	16	270	1685	0.160237
791	-24	-20	22	272	1675	0.162388
792	-24	-20	28	261	1664	0.156851
793	-24	-20	34	258	1647	0.156648
794	-24	-20	40	258	1642	0.157125
795	-24	-20	46	255	1650	0.154545
796	-24	-20	52	250	1676	0.149165
797	-24	-20	58	243	1710	0.142105
798	-24	-15	-50	213	1762	0.120885
799	-24	-15	-44	220	1742	0.126292
800	-24	-15	-38	219	1746	0.125430
801	-24	-15	-32	232	1757	0.132043
802	-24	-15	-26	241	1767	0.136389
803	-24	-15	-20	252	1783	0.141335
804	-24	-15	-14	271	1799	0.150639
805	-24	-15	-8	283	1823	0.155239
806	-24	-15	-2	281	1816	0.154736
807	-24	-15	4	273	1805	0.151247
808	-24	-15	10	274	1778	0.154106
809	-24	-15	16	272	1772	0.153499
810	-24	-15	22	269	1744	0.154243
811	-24	-15	28	269	1732	0.155312
812	-24	-15	34	265	1720	0.154070
813	-24	-15	40	260	1732	0.150115
814	-24	-15	46	263	1739	0.151236
815	-24	-15	52	257	1771	0.145116
816	-24	-15	58	259	1800	0.143889
817	-24	-10	-50	216	1807	0.119535
818	-24	-10	-44	213	1773	0.120135
819	-24	-10	-38	220	1790	0.122905
820	-24	-10	-32	231	1806	0.127907
821	-24	-10	-26	233	1815	0.128375
822	-24	-10	-20	245	1835	0.133515
823	-24	-10	-14	262	1861	0.140785
824	-24	-10	-8	281	1885	0.149072
825	-24	-10	-2	285	1873	0.152162
826	-24	-10	4	277	1877	0.147576
827	-24	-10	10	267	1859	0.143626
828	-24	-10	16	268	1862	0.143931
829	-24	-10	22	262	1831	0.143091
830	-24	-10	28	266	1801	0.147696
831	-24	-10	34	260	1802	0.144284
832	-24	-10	40	257	1810	0.141989
833	-24	-10	46	257	1806	0.142303
834	-24	-10	52	252	1845	0.136585
835	-24	-10	58	252	1881	0.133971
836	-24	-5	-50	226	1820	0.124176
837	-24	-5	-44	234	1817	0.128784
838	-24	-5	-38	232	1809	0.128248
839	-24	-5	-32	239	1826	0.130887
840	-24	-5	-26	237	1860	0.127419
841	-24	-5	-20	243	1874	0.129669
842	-24	-5	-14	256	1905	0.134383
843	-24	-5	-8	277	1947	0.142270
844	-24	-5	-2	279	1946	0.143371
845	-24	-5	4	275	1949	0.141098
846	-24	-5	10	263	1948	0.135010
847	-24	-5	16	261	1920	0.135937
848	-24	-5	22	267	1908	0.139937
849	-24	-5	28	259	1884	0.137473
850	-24	-5	34	261	1875	0.139200
851	-24	-5	40	253	1872	0.135150
852	-24	-5	46	251	1882	0.133369
853	-24	-5	52	248	1903	0.130321
854	-24	-5	58	240	1935	0.124031
855	-24	0	-50	230	1844	0.124729
856	-24	0	-44	236	1817	0.129884
857	-24	0	-38	231	1824	0.126645
858	-24	0	-32	238	1846	0.128927
859	-24	0	-26	247	1885	0.131034
860	-24	0	-20	253	1918	0.131908
861	-24	0	-14	261	1953	0.133641
862	-24	0	-8	279	1992	0.140060
863	-24	0	-2	281	2005	0.140150
864	-24	0	4	279	2003	0.139291
865	-24	0	10	268	1986	0.134945
866	-24	0	16	265	1967	0.134723
867	-24	0	22	262	1955	0.134015
868	-24	0	28	253	1936	0.130682
869	-24	0	34	245	1904	0.128676
870	-24	0	40	241	1913	0.125980
871	-24	0	46	237	1916	0.123695
872	-24	0	52	230	1942	0.118435
873	-24	0	58	232	1992	0.116466
874	-24	5	-50	214	1797	0.119087
875	-24	5	-44	219	1790	0.122346
876	-24	5	-38	216	1811	0.119271
877	-24	5	-32	229	1824	0.125548
878	-24	5	-26	231	1851	0.124797
879	-24	5	-20	239	1910	0.125131
880	-24	5	-14	247	1937	0.127517
881	-24	5	-8	257	1964	0.130855
882	-24	5	-2	261	1963	0.132960
883	-24	5	4	255	1965	0.129771
884	-24	5	10	248	1978	0.125379
885	-24	5	16	246	1966	0.125127
886	-24	5	22	241	1952	0.123463
887	-24	5	28	228	1930	0.118135
888	-24	5	34	225	1930	0.116580
889	-24	5	40	228	1921	0.118688
890	-24	5	46	222	1930	0.115026
891	-24	5	52	212	1967	0.107778
892	-24	5	58	220	2006	0.109671
893	-24	10	-50	192	1747	0.109903
894	-24	10	-44	190	1741	0.109133
895	-24	10	-38	198	1765	0.112181
896	-24	10	-32	206	1786	0.115342
897	-24	10	-26	206	1805	0.114127
898	-24	10	-20	211	1838	0.114799
899	-24	10	-14	223	1872	0.119124
900	-24	10	-8	228	1905	0.119685
901	-24	10	-2	231	1915	0.120627
902	-24	10	4	236	1935	0.121964
903	-24	10	10	229	1938	0.118163
904	-24	10	16	221	1925	0.114805
905	-24	10	22	209	1915	0.109138
906	-24	10	28	209	1932	0.108178
907	-24	10	34	198	1909	0.103719
908	-24	10	40	206	1912	0.107741
909	-24	10	46	193	1924	0.100312
910	-24	10	52	191	1956	0.097648
911	-24	10	58	195	1989	0.098039
912	-24	15	-50	194	1705	0.113783
913	-24	15	-44	198	1683	0.117647
914	-24	15	-38	193	1695	0.113864
915	-24	15	-32	195	1708	0.114169
916	-24	15	-26	196	1743	0.112450
917	-24	15	-20	201	1782	0.112795
918	-24	15	-14	204	1823	0.111903
919	-24	15	-8	207	1834	0.112868
920	-24	15	-2	215	1865	0.115282
921	-24	15	4	215	1877	0.114544
922	-24	15	10	217	1894	0.114572
923	-24	15	16	204	1893	0.107765
924	-24	15	22	197	1902	0.103575
925	-24	15	28	187	1906	0.098111
926	-24	15	34	185	1898	0.097471
927	-24	15	40	182	1911	0.095238
928	-24	15	46	185	1909	0.096909
929	-24	15	52	174	1922	0.090531
930	-24	15	58	177	1960	0.090306
931	-24	20	-50	198	1632	0.121324
932	-24	20	-44	198	1617	0.122449
933	-24	20	-38	203	1626	0.124846
934	-24	20	-32	190	1642	0.115713
935	-24	20	-26	195	1664	0.117188
936	-24	20	-20	203	1706	0.118992
937	-24	20	-14	197	1738	0.113349
938	-24	20	-8	200	1778	0.112486
939	-24	20	-2	208	1812	0.114790
940	-24	20	4	201	1811	0.110988
941	-24	20	10	208	1841	0.112982
942	-24	20	16	202	1856	0.108836
943	-24	20	22	186	1844	0.100868
944	-24	20	28	184	1875	0.098133
945	-24	20	34	178	1862	0.095596
946	-24	20	40	171	1873	0.091297
947	-24	20	46	166	1874	0.088581
948	-24	20	52	172	1898	0.090622
949	-24	20	58	165	1930	0.085492
950	-24	25	-50	196	1540	0.127273
951	-24	25	-44	194	1548	0.125323
952	-24	25	-38	199	1551	0.128304
953	-24	25	-32	205	1583	0.129501
954	-24	25	-26	201	1605	0.125234
955	-24	25	-20	199	1640	0.121341
956	-24	25	-14	199	1679	0.118523
957	-24	25	-8	199	1699	0.117128
958	-24	25	-2	207	1743	0.118761
959	-24	25	4	197	1763	0.111741
960	-24	25	10	197	1779	0.110736
961	-24	25	16	199	1807	0.110127
962	-24	25	22	186	1813	0.102592
963	-24	25	28	180	1816	0.099119
964	-24	25	34	172	1826	0.094195
965	-24	25	40	167	1828	0.091357
966	-24	25	46	167	1845	0.090515
967	-24	25	52	167	1864	0.089592
968	-24	25	58	165	1894	0.087117
969	-24	30	-50	210	1460	0.143836
970	-24	30	-44	205	1461	0.140315
971	-24	30	-38	196	1474	0.132972
972	-24	30	-32	199	1490	0.133557
973	-24	30	-26	208	1530	0.135948
974	-24	30	-20	198	1565	0.126518
975	-24	30	-14	197	1595	0.123511
976	-24	30	-8	203	1630	0.124540
977	-24	30	-2	205	1664	0.123197
978	-24	30	4	197	1698	0.116019
979	-24	30	10	198	1712	0.115654
980	-24	30	16	194	1746	0.111111
981	-24	30	22	183	1757	0.104155
982	-24	30	28	181	1775	0.101972
983	-24	30	34	171	1770	0.096610
984	-24	30	40	168	1771	0.094862
985	-24	30	46	174	1798	0.096774
986	-24	30	52	161	1811	0.088901
987	-24	30	58	162	1844	0.087852
988	-18	-30	-50	195	1711	0.113968
989	-18	-30	-44	195	1688	0.115521
990	-18	-30	-38	198	1676	0.118138
991	-18	-30	-32	204	1659	0.122966
992	-18	-30	-26	204	1667	0.122376
993	-18	-30	-20	221	1678	0.131704
994	-18	-30	-14	234	1696	0.137972
995	-18	-30	-8	251	1681	0.149316
996	-18	-30	-2	261	1659	0.157324
997	-18	-30	4	253	1639	0.154362
998	-18	-30	10	246	1621	0.151758
999	-18	-30	16	248	1606	0.154421
1000	-18	-30	22	240	1570	0.152866
1001	-18	-30	28	232	1584	0.146465
1002	-18	-30	34	232	1556	0.149100
1003	-18	-30	40	223	1562	0.142766
1004	-18	-30	46	220	1561	0.140935
1005	-18	-30	52	214	1579	0.135529
1006	-18	-30	58	226	1606	0.140722
1007	-18	-25	-50	217	1776	0.122185
1008	-18	-25	-44	214	1739	0.123059
1009	-18	-25	-38	218	1752	0.124429
1010	-18	-25	-32	219	1748	0.125286
1011	-18	-25	-26	218	1749	0.124643
1012	-18	-25	-20	235	1760	0.133523
1013	-18	-25	-14	252	1769	0.142453
1014	-18	-25	-8	267	1774	0.150507
1015	-18	-25	-2	266	1763	0.150879
1016	-18	-25	4	269	1760	0.152841
1017	-18	-25	10	263	1731	0.151935
1018	-18	-25	16	256	1700	0.150588
1019	-18	-25	22	252	1685	0.149555
1020	-18	-25	28	250	1659	0.150693
1021	-18	-25	34	245	1656	0.147947
1022	-18	-25	40	243	1637	0.148442
1023	-18	-25	46	235	1659	0.141652
1024	-18	-25	52	235	1681	0.139798
1025	-18	-25	58	234	1712	0.136682
1026	-18	-20	-50	224	1840	0.121739
1027	-18	-20	-44	222	1813	0.122449
1028	-18	-20	-38	219	1788	0.122483
1029	-18	-20	-32	224	1791	0.125070
1030	-18	-20	-26	229	1832	0.125000
1031	-18	-20	-20	240	1844	0.130152
1032	-18	-20	-14	260	1846	0.140845
1033	-18	-20	-8	285	1876	0.151919
1034	-18	-20	-2	279	1870	0.149198
1035	-18	-20	4	283	1847	0.153221
1036	-18	-20	10	270	1827	0.147783
1037	-18	-20	16	270	1808	0.149336
1038	-18	-20	22	264	1804	0.146341
1039	-18	-20	28	263	1770	0.148588
1040	-18	-20	34	249	1747	0.142530
1041	-18	-20	40	253	1749	0.144654
1042	-18	-20	46	250	1752	0.142694
1043	-18	-20	52	245	1764	0.138889
1044	-18	-20	58	238	1783	0.133483
1045	-18	-15	-50	220	1874	0.117396
1046	-18	-15	-44	224	1845	0.121409
1047	-18	-15	-38	229	1855	0.123450
1048	-18	-15	-32	233	1886	0.123542
1049	-18	-15	-26	235	1901	0.123619
1050	-18	-15	-20	251	1914	0.131139
1051	-18	-15	-14	262	1929	0.135822
1052	-18	-15	-8	285	1949	0.146229
1053	-18	-15	-2	290	1945	0.149100
1054	-18	-15	4	281	1934	0.145295
1055	-18	-15	10	283	1917	0.147626
1056	-18	-15	16	273	1908	0.143082
1057	-18	-15	22	274	1875	0.146133
1058	-18	-15	28	268	1851	0.144787
1059	-18	-15	34	261	1837	0.142079
1060	-18	-15	40	267	1842	0.144951
1061	-18	-15	46	261	1840	0.141848
1062	-18	-15	52	261	1880	0.138830
1063	-18	-15	58	253	1897	0.133368
1064	-18	-10	-50	229	1931	0.118591
1065	-18	-10	-44	231	1903	0.121387
1066	-18	-10	-38	224	1884	0.118896
1067	-18	-10	-32	233	1913	0.121798
1068	-18	-10	-26	241	1951	0.123526
1069	-18	-10	-20	250	1970	0.126904
1070	-18	-10	-14	254	1998	0.127127
1071	-18	-10	-8	288	2039	0.141246
1072	-18	-10	-2	289	2028	0.142505
1073	-18	-10	4	283	2023	0.139891
1074	-18	-10	10	283	2025	0.139753
1075	-18	-10	16	281	2002	0.140360
1076	-18	-10	22	274	1960	0.139796
1077	-18	-10	28	276	1941	0.142195
1078	-18	-10	34	270	1932	0.139752
1079	-18	-10	40	269	1922	0.139958
1080	-18	-10	46	270	1928	0.140041
1081	-18	-10	52	261	1948	0.133984
1082	-18	-10	58	263	1978	0.132963
1083	-18	-5	-50	232	1943	0.119403
1084	-18	-5	-44	239	1938	0.123323
1085	-18	-5	-38	236	1937	0.121838
1086	-18	-5	-32	234	1966	0.119023
1087	-18	-5	-26	245	1999	0.122561
1088	-18	-5	-20	247	2036	0.121316
1089	-18	-5	-14	256	2058	0.124393
1090	-18	-5	-8	284	2099	0.135303
1091	-18	-5	-2	294	2111	0.139270
1092	-18	-5	4	287	2110	0.136019
1093	-18	-5	10	280	2108	0.132827
1094	-18	-5	16	278	2075	0.133976
1095	-18	-5	22	282	2064	0.136628
1096	-18	-5	28	271	2020	0.134158
1097	-18	-5	34	268	1986	0.134945
1098	-18	-5	40	263	1984	0.132560
1099	-18	-5	46	270	1999	0.135068
1100	-18	-5	52	257	2020	0.127228
1101	-18	-5	58	251	2068	0.121373
1102	-18	0	-50	235	1960	0.119898
1103	-18	0	-44	243	1956	0.124233
1104	-18	0	-38	244	1967	0.124047
1105	-18	0	-32	247	1997	0.123686
1106	-18	0	-26	249	2020	0.123267
1107	-18	0	-20	251	2064	0.121609
1108	-18	0	-14	265	2109	0.125652
1109	-18	0	-8	282	2151	0.131102
1110	-18	0	-2	297	2194	0.135369
1111	-18	0	4	294	2184	0.134615
1112	-18	0	10	281	2155	0.130394
1113	-18	0	16	275	2127	0.129290
1114	-18	0	22	272	2104	0.129278
1115	-18	0	28	259	2046	0.126588
1116	-18	0	34	262	2026	0.129319
1117	-18	0	40	257	2024	0.126976
1118	-18	0	46	257	2042	0.125857
1119	-18	0	52	253	2076	0.121869
1120	-18	0	58	250	2123	0.117758
1121	-18	5	-50	225	1927	0.116762
1122	-18	5	-44	221	1926	0.114746
1123	-18	5	-38	236	1948	0.121150
1124	-18	5	-32	236	1966	0.120041
1125	-18	5	-26	239	1992	0.119980
1126	-18	5	-20	244	2044	0.119374
1127	-18	5	-14	247	2088	0.118295
1128	-18	5	-8	264	2129	0.124002
1129	-18	5	-2	278	2140	0.129907
1130	-18	5	4	266	2143	0.124125
1131	-18	5	10	255	2135	0.119438
1132	-18	5	16	253	2117	0.119509
1133	-18	5	22	250	2094	0.119389
1134	-18	5	28	247	2083	0.118579
1135	-18	5	34	242	2051	0.117991
1136	-18	5	40	242	2040	0.118627
1137	-18	5	46	236	2062	0.114452
1138	-18	5	52	235	2092	0.112333
1139	-18	5	58	237	2125	0.111529
1140	-18	10	-50	197	1871	0.105291
1141	-18	10	-44	212	1885	0.112467
1142	-18	10	-38	209	1888	0.110699
1143	-18	10	-32	216	1909	0.113148
1144	-18	10	-26	217	1931	0.112377
1145	-18	10	-20	218	1980	0.110101
1146	-18	10	-14	228	2034	0.112094
1147	-18	10	-8	240	2063	0.116335
1148	-18	10	-2	247	2076	0.118979
1149	-18	10	4	242	2091	0.115734
1150	-18	10	10	232	2085	0.111271
1151	-18	10	16	226	2075	0.108916
1152	-18	10	22	222	2072	0.107143
1153	-18	10	28	216	2056	0.105058
1154	-18	10	34	215	2026	0.106120
1155	-18	10	40	206	2022	0.101879
1156	-18	10	46	212	2042	0.103820
1157	-18	10	52	206	2065	0.099758
1158	-18	10	58	210	2103	0.099857
1159	-18	15	-50	193	1797	0.107401
1160	-18	15	-44	195	1802	0.108213
1161	-18	15	-38	194	1806	0.107420
1162	-18	15	-32	199	1832	0.108624
1163	-18	15	-26	199	1874	0.106190
1164	-18	15	-20	204	1904	0.107143
1165	-18	15	-14	208	1951	0.106612
1166	-18	15	-8	210	1977	0.106222
1167	-18	15	-2	225	2008	0.112052
1168	-18	15	4	224	2008	0.111554
1169	-18	15	10	224	2039	0.109858
1170	-18	15	16	211	2036	0.103635
1171	-18	15	22	200	2026	0.098717
1172	-18	15	28	195	2019	0.096582
1173	-18	15	34	193	2009	0.096068
1174	-18	15	40	194	1988	0.097586
1175	-18	15	46	184	2012	0.091451
1176	-18	15	52	179	2027	0.088308
1177	-18	15	58	183	2069	0.088449
1178	-18	20	-50	206	1743	0.118187
1179	-18	20	-44	206	1731	0.119006
1180	-18	20	-38	200	1725	0.115942
1181	-18	20	-32	204	1749	0.116638
1182	-18	20	-26	199	1795	0.110864
1183	-18	20	-20	207	1838	0.112622
1184	-18	20	-14	195	1872	0.104167
1185	-18	20	-8	207	1908	0.108491
1186	-18	20	-2	216	1941	0.111283
1187	-18	20	4	211	1937	0.108931
1188	-18	20	10	214	1978	0.108190
1189	-18	20	16	202	1981	0.101969
1190	-18	20	22	189	1977	0.095599
1191	-18	20	28	182	1976	0.092105
1192	-18	20	34	180	1956	0.092025
1193	-18	20	40	183	1975	0.092658
1194	-18	20	46	177	1976	0.089575
1195	-18	20	52	174	1983	0.087746
1196	-18	20	58	178	2016	0.088294
1197	-18	25	-50	197	1638	0.120269
1198	-18	25	-44	206	1649	0.124924
1199	-18	25	-38	201	1674	0.120072
1200	-18	25	-32	203	1687	0.120332
1201	-18	25	-26	208	1712	0.121495
1202	-18	25	-20	202	1748	0.115561
1203	-18	25	-14	203	1798	0.112903
1204	-18	25	-8	206	1829	0.112630
1205	-18	25	-2	203	1856	0.109375
1206	-18	25	4	197	1871	0.105291
1207	-18	25	10	203	1910	0.106283
1208	-18	25	16	192	1920	0.100000
1209	-18	25	22	170	1926	0.088266
1210	-18	25	28	179	1919	0.093278
1211	-18	25	34	171	1908	0.089623
1212	-18	25	40	163	1916	0.085073
1213	-18	25	46	169	1929	0.087610
1214	-18	25	52	163	1969	0.082783
1215	-18	25	58	160	1993	0.080281
1216	-18	30	-50	197	1565	0.125879
1217	-18	30	-44	199	1568	0.126913
1218	-18	30	-38	198	1576	0.125635
1219	-18	30	-32	194	1623	0.119532
1220	-18	30	-26	194	1631	0.118945
1221	-18	30	-20	193	1673	0.115362
1222	-18	30	-14	190	1698	0.111896
1223	-18	30	-8	187	1726	0.108343
1224	-18	30	-2	200	1770	0.112994
1225	-18	30	4	183	1798	0.101780
1226	-18	30	10	188	1817	0.103467
1227	-18	30	16	179	1827	0.097975
1228	-18	30	22	168	1850	0.090811
1229	-18	30	28	170	1855	0.091644
1230	-18	30	34	157	1858	0.084499
1231	-18	30	40	156	1863	0.083736
1232	-18	30	46	154	1887	0.081611
1233	-18	30	52	153	1902	0.080442
1234	-18	30	58	151	1960	0.077041
1235	-12	-30	-50	185	1806	0.102436
1236	-12	-30	-44	183	1781	0.102751
1237	-12	-30	-38	189	1753	0.107815
1238	-12	-30	-32	190	1749	0.108634
1239	-12	-30	-26	189	1743	0.108434
1240	-12	-30	-20	191	1764	0.108277
1241	-12	-30	-14	209	1774	0.117813
1242	-12	-30	-8	246	1789	0.137507
1243	-12	-30	-2	250	1775	0.140845
1244	-12	-30	4	248	1748	0.141876
1245	-12	-30	10	241	1708	0.141101
1246	-12	-30	16	241	1701	0.141681
1247	-12	-30	22	232	1671	0.138839
1248	-12	-30	28	232	1648	0.140777
1249	-12	-30	34	228	1621	0.140654
1250	-12	-30	40	231	1633	0.141457
1251	-12	-30	46	220	1636	0.134474
1252	-12	-30	52	219	1637	0.133781
1253	-12	-30	58	216	1659	0.130199
1254	-12	-25	-50	202	1864	0.108369
1255	-12	-25	-44	202	1841	0.109723
1256	-12	-25	-38	203	1850	0.109730
1257	-12	-25	-32	203	1839	0.110386
1258	-12	-25	-26	205	1836	0.111656
1259	-12	-25	-20	208	1848	0.112554
1260	-12	-25	-14	215	1845	0.116531
1261	-12	-25	-8	253	1884	0.134289
1262	-12	-25	-2	262	1878	0.139510
1263	-12	-25	4	262	1866	0.140407
1264	-12	-25	10	260	1834	0.141767
1265	-12	-25	16	250	1809	0.138198
1266	-12	-25	22	242	1781	0.135879
1267	-12	-25	28	242	1759	0.137578
1268	-12	-25	34	234	1727	0.135495
1269	-12	-25	40	236	1724	0.136891
1270	-12	-25	46	231	1740	0.132759
1271	-12	-25	52	226	1764	0.128118
1272	-12	-25	58	221	1788	0.123602
1273	-12	-20	-50	218	1940	0.112371
1274	-12	-20	-44	217	1914	0.113375
1275	-12	-20	-38	216	1887	0.114467
1276	-12	-20	-32	217	1910	0.113613
1277	-12	-20	-26	217	1911	0.113553
1278	-12	-20	-20	222	1944	0.114198
1279	-12	-20	-14	232	1957	0.118549
1280	-12	-20	-8	268	1989	0.134741
1281	-12	-20	-2	270	1974	0.136778
1282	-12	-20	4	276	1964	0.140530
1283	-12	-20	10	270	1944	0.138889
1284	-12	-20	16	261	1905	0.137008
1285	-12	-20	22	254	1899	0.133755
1286	-12	-20	28	252	1871	0.134687
1287	-12	-20	34	246	1833	0.134206
1288	-12	-20	40	249	1843	0.135106
1289	-12	-20	46	241	1834	0.131407
1290	-12	-20	52	236	1844	0.127983
1291	-12	-20	58	232	1893	0.122557
1292	-12	-15	-50	226	1985	0.113854
1293	-12	-15	-44	228	1963	0.116149
1294	-12	-15	-38	230	1947	0.118130
1295	-12	-15	-32	235	1973	0.119108
1296	-12	-15	-26	235	2018	0.116452
1297	-12	-15	-20	238	2027	0.117415
1298	-12	-15	-14	239	2031	0.117676
1299	-12	-15	-8	274	2082	0.131604
1300	-12	-15	-2	286	2077	0.137699
1301	-12	-15	4	282	2070	0.136232
1302	-12	-15	10	281	2061	0.136342
1303	-12	-15	16	275	2040	0.134804
1304	-12	-15	22	268	2002	0.133866
1305	-12	-15	28	265	1975	0.134177
1306	-12	-15	34	258	1929	0.133748
1307	-12	-15	40	257	1930	0.133161
1308	-12	-15	46	249	1922	0.129553
1309	-12	-15	52	256	1943	0.131755
1310	-12	-15	58	251	1980	0.126768
1311	-12	-10	-50	233	2033	0.114609
1312	-12	-10	-44	234	2020	0.115842
1313	-12	-10	-38	234	1984	0.117944
1314	-12	-10	-32	241	2045	0.117848
1315	-12	-10	-26	242	2070	0.116908
1316	-12	-10	-20	245	2095	0.116945
1317	-12	-10	-14	250	2121	0.117869
1318	-12	-10	-8	278	2170	0.128111
1319	-12	-10	-2	299	2165	0.138106
1320	-12	-10	4	295	2175	0.135632
1321	-12	-10	10	288	2161	0.133272
1322	-12	-10	16	283	2131	0.132802
1323	-12	-10	22	280	2109	0.132764
1324	-12	-10	28	278	2062	0.134821
1325	-12	-10	34	275	2027	0.135668
1326	-12	-10	40	269	2012	0.133698
1327	-12	-10	46	273	2036	0.134086
1328	-12	-10	52	268	2018	0.132805
1329	-12	-10	58	264	2094	0.126074
1330	-12	-5	-50	257	2076	0.123796
1331	-12	-5	-44	252	2047	0.123107
1332	-12	-5	-38	250	2073	0.120598
1333	-12	-5	-32	255	2092	0.121893
1334	-12	-5	-26	254	2135	0.118970
1335	-12	-5	-20	253	2167	0.116751
1336	-12	-5	-14	258	2192	0.117701
1337	-12	-5	-8	281	2246	0.125111
1338	-12	-5	-2	304	2273	0.133744
1339	-12	-5	4	307	2281	0.134590
1340	-12	-5	10	286	2266	0.126214
1341	-12	-5	16	286	2231	0.128194
1342	-12	-5	22	284	2180	0.130275
1343	-12	-5	28	286	2157	0.132592
1344	-12	-5	34	285	2122	0.134307
1345	-12	-5	40	281	2100	0.133810
1346	-12	-5	46	274	2096	0.130725
1347	-12	-5	52	273	2147	0.127154
1348	-12	-5	58	273	2172	0.125691
1349	-12	0	-50	251	2084	0.120441
1350	-12	0	-44	257	2067	0.124335
1351	-12	0	-38	255	2066	0.123427
1352	-12	0	-32	262	2105	0.124466
1353	-12	0	-26	269	2156	0.124768
1354	-12	0	-20	268	2212	0.121157
1355	-12	0	-14	276	2267	0.121747
1356	-12	0	-8	294	2313	0.127108
1357	-12	0	-2	312	2360	0.132203
1358	-12	0	4	316	2362	0.133785
1359	-12	0	10	292	2321	0.125808
1360	-12	0	16	292	2294	0.127289
1361	-12	0	22	283	2228	0.127020
1362	-12	0	28	278	2197	0.126536
1363	-12	0	34	285	2183	0.130554
1364	-12	0	40	278	2141	0.129846
1365	-12	0	46	274	2144	0.127799
1366	-12	0	52	277	2174	0.127415
1367	-12	0	58	276	2225	0.124045
1368	-12	5	-50	238	2052	0.115984
1369	-12	5	-44	242	2047	0.118222
1370	-12	5	-38	241	2052	0.117446
1371	-12	5	-32	241	2095	0.115036
1372	-12	5	-26	256	2145	0.119347
1373	-12	5	-20	251	2191	0.114560
1374	-12	5	-14	258	2241	0.115127
1375	-12	5	-8	273	2283	0.119580
1376	-12	5	-2	290	2301	0.126032
1377	-12	5	4	287	2304	0.124566
1378	-12	5	10	277	2291	0.120908
1379	-12	5	16	262	2259	0.115981
1380	-12	5	22	272	2239	0.121483
1381	-12	5	28	263	2201	0.119491
